"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
7.19999980926514	233.5	222	129	"2012-10-01 07:00:02"	7	2	303604080	"r"	"17MBAL1"	-165.746297	54.892048	30	40	"FISHING GROUNDS"	1.03333333333333	1
15.1000003814697	99.3000030517578	102	0	"2012-10-01 07:00:03"	0	4	220602000	"r"	"17MFAL1"	-164.778215	54.316798	70	352	"SEATTLE"	1.05	1
1.60000002384186	37.5999984741211	27	0	"2012-10-01 07:00:03"	0	7	367390203	"r"	"17MDUT1"	-166.530865	53.893018	32	0	"DUTCH HARBOR"	1.05	1
6.90000009536743	235.699996948242	511	128	"2012-10-01 07:00:03"	7	8	366940290	"r"	"17MAKU1"	-166.094737	54.197782	0	40	"AKUTAN"	1.05	1
13.8000001907349	279	275	0	"2012-10-01 07:00:04"	0	11	372802080	"r"	"17MAKU1"	-165.114467	54.3638	79	200	"JP-TMK"	1.06666666666667	1
8.10000038146973	239.100006103516	511	128	"2012-10-01 07:00:04"	0	12	366406515	"r"	"17MBAL1"	-165.719305	54.897485	30	36	"FISHING"	1.06666666666667	1
5.90000009536743	341	313	129	"2012-10-01 07:00:04"	0	14	368040094	"r"	"17MNOM1"	-165.4187	64.4752	99	44	NA	1.06666666666667	1
6.80000019073486	71.0999984741211	511	128	"2012-10-01 07:00:05"	0	15	367207090	"r"	"17MBAL1"	-165.735935	54.920972	35	82	NA	1.08333333333333	1
1.10000002384186	326.799987792969	250	0	"2012-10-01 07:00:04"	0	17	366973920	"r"	"17MKIV1"	-164.213707	67.558837	31	34	"REDDOG ALASKA"	1.06666666666667	1
12.1999998092651	85	85	127	"2012-10-01 07:00:05"	0	18	353070040	"r"	"17MBAL1"	-167.605167	54.352667	70	160	"PORTLAND:"	1.08333333333333	1
9.10000038146973	20.7000007629395	18	0	"2012-10-01 07:00:06"	7	22	367801065	"r"	"17MBAL1"	-166.577055	53.864767	0	54	"CHUKCHI SEA"	1.1	1
14	295	289	0	"2012-10-01 07:00:08"	0	30	373270400	"r"	"17MAKU1"	-165.58603	54.44991	70	190	"KAOSHIONG"	1.13333333333333	1
11	245.199996948242	244	252	"2012-10-01 07:00:09"	0	36	215020500	"r"	"17MBAL1"	-167.119233	54.043417	70	189	"CHIBA JAPAN"	1.15	1
4	14.1999998092651	511	128	"2012-10-01 07:00:09"	0	38	303009402	"r"	"17MBAL1"	-165.609777	54.501133	30	37	"SW ALASKA"	1.15	1
8.10000038146973	107	113	0	"2012-10-01 07:00:09"	0	39	367342802	"r"	"17MNOM1"	-164.403422	64.341088	99	44	NA	1.15	1
12.1999998092651	271	269	0	"2012-10-01 07:00:09"	0	41	235948350	"r"	"17MBAL1"	-165.779322	54.419032	70	292	"JPYOK"	1.15	1
1.60000002384186	188.199996948242	196	0	"2012-10-01 07:00:11"	7	45	366108030	"r"	"17MAKU1"	-165.699622	54.35709	30	32	"CORDOVA"	1.18333333333333	1
