"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
12.8999996185303	276	269	0	"2012-12-01 08:00:01"	0	4	356000325	"r"	"17MBAL1"	-167.031017	54.439233	70	190	"YOKOHAMA"	1.01666666666667	1
12.3000001907349	258.600006103516	264	0	"2012-12-01 08:00:01"	0	5	258010079	"r"	"17MBAL1"	-165.31892	54.430585	70	169	"CHANGSHU"	1.01666666666667	1
12.3000001907349	258.600006103516	264	0	"2012-12-01 08:00:01"	0	5	258010079	"r"	"17MBAL1"	-165.31892	54.430585	70	169	"OLYMPIA WA USA"	1.01666666666667	1
14.8999996185303	270.200012207031	275	0	"2012-12-01 08:00:03"	0	9	210000820	"r"	"17MBAL1"	-166.401033	54.39528	70	177	"VLADIVOSTOK"	1.05	1
20.5	250	252	0	"2012-12-01 08:00:03"	0	11	356000439	"r"	"17MBAL1"	-164.603167	53.473333	74	285	"TOKYO"	1.05	1
15	272	278	9	"2012-12-01 08:00:03"	0	12	636909007	"r"	"17MBAL1"	-166.602	54.432167	71	334	"MXZLO=KRPUS"	1.05	1
11.5	262	268	5	"2012-12-01 08:00:05"	0	21	372000235	"r"	"17MBAL1"	-167.397683	54.333867	70	289	"CN TAO"	1.08333333333333	1
12.1999998092651	103	98	0	"2012-12-01 08:00:22"	0	39	477570700	"r"	"17MFAL1"	-162.846583	54.146167	70	225	"ROBERTS BANK"	1.36666666666667	1
12.1999998092651	103	98	0	"2012-12-01 08:00:22"	0	39	477570700	"r"	"17MFAL1"	-162.846583	54.146167	70	225	"ROBERTS BANK\" !"	1.36666666666667	1
3.40000009536743	165.600006103516	194	127	"2012-12-01 08:16:30"	15	48	367919705	"r"	"17MFAL1"	-163.939847	55.511078	90	25	"%"	12.5	2
12.8000001907349	266	269	0	"2012-12-01 08:28:42"	0	4	356000325	"r"	"17MBAL1"	-167.205167	54.437117	70	190	"YOKOHAMA"	0.300000000000001	2
11.5	255	260	8	"2012-12-01 08:28:47"	0	21	372000235	"r"	"17MBAL1"	-167.553733	54.3231	70	289	"CN TAO"	0.216666666666665	2
11.5	266	270	8	"2012-12-01 08:55:46"	0	21	372000235	"r"	"17MBAL1"	-167.700333	54.31155	70	289	"CN TAO"	3.23333333333333	3
13.1999998092651	268	268	0	"2012-12-01 08:58:02"	0	4	356000325	"r"	"17MBAL1"	-167.388283	54.43465	70	190	"YOKOHAMA"	1.96666666666667	3
15.1000003814697	270.799987792969	275	0	"2012-12-01 08:58:33"	0	9	210000820	"r"	"17MBAL1"	-166.823585	54.392125	70	177	"VLADIVOSTOK"	0.450000000000003	3
14.8999996185303	273	272	243	"2012-12-01 08:58:38"	0	12	636909007	"r"	"17MBAL1"	-167.018167	54.446167	71	334	"MXZLO=KRPUS"	0.366666666666667	3
11.6000003814697	70	67	0	"2012-12-01 08:58:44"	0	39	477570700	"r"	"17MFAL1"	-162.53215	54.175583	70	225	"ROBERTS BANK"	0.266666666666666	3
11.6000003814697	70	67	0	"2012-12-01 08:58:44"	0	39	477570700	"r"	"17MFAL1"	-162.53215	54.175583	70	225	"ROBERTS BANK\" !"	0.266666666666666	3
1.79999995231628	349.700012207031	12	129	"2012-12-01 09:00:14"	0	38	367903044	"r"	"17MBAL1"	-165.582225	54.502052	32	36	"CITY DOCK DUTCH HBR"	1.23333333333333	1
1.79999995231628	349.700012207031	12	129	"2012-12-01 09:00:14"	0	38	367903044	"r"	"17MBAL1"	-165.582225	54.502052	32	36	"HOMER"	1.23333333333333	1
1.79999995231628	349.700012207031	12	129	"2012-12-01 09:00:14"	0	38	367903044	"r"	"17MBAL1"	-165.582225	54.502052	32	36	"TACOMA"	1.23333333333333	1
1.79999995231628	349.700012207031	12	129	"2012-12-01 09:00:14"	0	38	367903044	"r"	"17MBAL1"	-165.582225	54.502052	32	36	"BELLINGHAM,WA"	1.23333333333333	1
1.79999995231628	349.700012207031	12	129	"2012-12-01 09:00:14"	0	38	367903044	"r"	"17MBAL1"	-165.582225	54.502052	32	36	"LOS ANGELES,CA"	1.23333333333333	1
1.20000004768372	33.7999992370605	31	127	"2012-12-01 09:03:18"	15	48	367919705	"r"	"17MFAL1"	-163.937047	55.506978	90	25	"%"	4.3	1
14.6999998092651	271.399993896484	270	127	"2012-12-01 09:28:39"	0	9	210000820	"r"	"17MBAL1"	-167.037683	54.394255	70	177	"VLADIVOSTOK"	0.350000000000001	2
14.8000001907349	268	272	245	"2012-12-01 09:28:40"	0	12	636909007	"r"	"17MBAL1"	-167.229833	54.444	71	334	"MXZLO=KRPUS"	0.333333333333332	2
19.8999996185303	249	251	0	"2012-12-01 09:58:29"	0	11	356000439	"r"	"17MBAL1"	-165.644167	53.232167	74	285	"TOKYO"	1.51666666666667	3
1	217.600006103516	511	128	"2012-12-01 10:22:35"	15	18	366879017	"r"	"17MBAL1"	-166.529733	53.883505	52	32	"DUTCH HARBOR"	6.41666666666667	2
11.1000003814697	54	56	0	"2012-12-01 10:27:55"	0	39	477570700	"r"	"17MFAL1"	-162.1022	54.28885	70	225	"ROBERTS BANK"	1.08333333333333	2
11.1000003814697	54	56	0	"2012-12-01 10:27:55"	0	39	477570700	"r"	"17MFAL1"	-162.1022	54.28885	70	225	"ROBERTS BANK\" !"	1.08333333333333	2
11.8000001907349	272.799987792969	279	129	"2012-12-01 10:30:04"	0	5	258010079	"r"	"17MBAL1"	-166.155228	54.49197	70	169	"CHANGSHU"	0.0666666666666664	2
11.8000001907349	272.799987792969	279	129	"2012-12-01 10:30:04"	0	5	258010079	"r"	"17MBAL1"	-166.155228	54.49197	70	169	"OLYMPIA WA USA"	0.0666666666666664	2
