"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
13.8999996185303 53.5999984741211 41 177 2014-12-01 10:54:23 6 1 277660276 "r" "17MPEL1" -175.827798 -82.886092 "12-1" 2
9.19999980926514 176.399993896484 183 0 2014-12-01 18:47:10 0 2 538914002 "r" "17MAWA1" -179.544835 51.902678 "12-1" 2
9.30000019073486 179.100006103516 181 0 2014-12-01 18:48:21 0 2 538914002 "r" "17MAWA1" -179.544792 51.899572 "12-1" 0
9.60000038146973 175.100006103516 186 127 2014-12-01 18:49:51 0 2 538914002 "r" "17MAWA1" -179.544187 51.895638 "12-1" 0
9.19999980926514 175.5 183 0 2014-12-01 18:51:31 0 2 538914002 "r" "17MAWA1" -179.544018 51.891342 "12-1" 0
9.5 181.800003051758 185 0 2014-12-01 18:53:51 0 2 538914002 "r" "17MADA1" -179.543862 51.885263 "12-1" 0
9.60000038146973 180.199996948242 183 129 2014-12-01 18:54:59 0 2 538914002 "r" "17MAWA1" -179.543758 51.882223 "12-1" 0
9 182.399993896484 183 127 2014-12-01 19:02:41 0 2 538914002 "r" "17MAWA1" -179.542872 51.861853 "12-1" 0
9.30000019073486 172.5 182 0 2014-12-01 19:05:11 0 2 538914002 "r" "17MAWA1" -179.542137 51.855603 "12-1" 0
8.89999961853027 178 184 127 2014-12-01 19:06:51 0 2 538914002 "r" "17MAWA1" -179.541608 51.851293 "12-1" 0
9.10000038146973 177.399993896484 183 127 2014-12-01 19:07:52 0 2 538914002 "r" "17MAWA1" -179.541427 51.848788 "12-1" 0
9.10000038146973 176.100006103516 182 129 2014-12-01 19:08:52 0 2 538914002 "r" "17MAWA1" -179.541058 51.846297 "12-1" 0
8.89999961853027 181.800003051758 184 0 2014-12-01 19:10:00 0 2 538914002 "r" "17MAWA1" -179.540783 51.84347 "12-1" 0
9.19999980926514 166.5 180 127 2014-12-01 19:11:11 0 2 538914002 "r" "17MAWA1" -179.540262 51.84043 "12-1" 0
8.80000019073486 183.699996948242 188 127 2014-12-01 19:12:21 0 2 538914002 "r" "17MAWA1" -179.539657 51.837455 "12-1" 0
8.60000038146973 172.199996948242 185 0 2014-12-01 19:13:21 0 2 538914002 "r" "17MADA1" -179.539342 51.835118 "12-1" 0
8.80000019073486 177 181 0 2014-12-01 19:14:21 0 2 538914002 "r" "17MADA1" -179.539202 51.832762 "12-1" 0
9 170.5 182 0 2014-12-01 19:15:20 0 2 538914002 "r" "17MAWA1" -179.538635 51.830237 "12-1" 0
9.10000038146973 176.100006103516 183 129 2014-12-01 19:16:21 0 2 538914002 "r" "17MADA1" -179.538253 51.827785 "12-1" 0
9.19999980926514 174.100006103516 180 0 2014-12-01 19:17:21 0 2 538914002 "r" "17MAWA1" -179.53799 51.825325 "12-1" 0
9 176.899993896484 190 0 2014-12-01 19:18:41 0 2 538914002 "r" "17MADA1" -179.537295 51.82183 "12-1" 0
9.19999980926514 173.699996948242 189 127 2014-12-01 19:20:21 0 2 538914002 "r" "17MADA1" -179.537493 51.817782 "12-1" 0
9.30000019073486 187.399993896484 199 129 2014-12-01 19:51:11 0 2 538914002 "r" "17MADA1" -179.551303 51.739247 "12-1" 0
16.7000007629395 90.0999984741211 88 0 2014-12-01 22:04:41 0 3 477592900 "r" "17MAWA1" -179.264468 52.480363 "12-1" 2
15.8999996185303 94.0999984741211 92 0 2014-12-01 22:38:53 0 3 477592900 "r" "17MAWA1" -179.012543 52.474978 "12-1" 0
15.6999998092651 99.0999984741211 91 0 2014-12-01 22:42:35 0 3 477592900 "r" "17MAWA1" -178.985952 52.473435 "12-1" 0
15.8999996185303 94.5999984741211 87 0 2014-12-01 22:56:28 0 3 477592900 "r" "17MAWA1" -178.885797 52.470695 "12-1" 0
15.8000001907349 98.3000030517578 93 127 2014-12-01 22:58:40 0 3 477592900 "r" "17MAWA1" -178.870133 52.47061 "12-1" 0
15.6000003814697 94.8000030517578 92 0 2014-12-01 23:04:10 0 3 477592900 "r" "17MAWA1" -178.831078 52.469423 "12-1" 0
15.8000001907349 92.5 93 0 2014-12-01 23:05:29 0 3 477592900 "r" "17MAWA1" -178.82183 52.469107 "12-1" 0
16.1000003814697 91.0999984741211 90 0 2014-12-01 23:06:41 0 3 477592900 "r" "17MAWA1" -178.813098 52.468627 "12-1" 0
15.3999996185303 92.9000015258789 87 129 2014-12-01 23:09:47 0 3 477592900 "r" "17MAWA1" -178.790938 52.468137 "12-1" 0
15.3000001907349 88 84 0 2014-12-01 23:11:10 0 3 477592900 "r" "17MAWA1" -178.781315 52.46814 "12-1" 0
16 86.3000030517578 91 0 2014-12-01 23:13:00 0 3 477592900 "r" "17MAWA1" -178.768302 52.468495 "12-1" 0
16.2000007629395 93.8000030517578 94 0 2014-12-01 23:14:11 0 3 477592900 "r" "17MAWA1" -178.75957 52.468177 "12-1" 0
16.3999996185303 97.0999984741211 94 0 2014-12-01 23:15:11 0 3 477592900 "r" "17MAWA1" -178.75214 52.46771 "12-1" 0
16.7000007629395 92.6999969482422 91 0 2014-12-01 23:16:22 0 3 477592900 "r" "17MAWA1" -178.743143 52.46724 "12-1" 0
17 99.8000030517578 90 127 2014-12-01 23:19:05 0 3 477592900 "r" "17MAWA1" -178.72262 52.467005 "12-1" 0
15.6999998092651 89.5999984741211 87 0 2014-12-01 23:20:54 0 3 477592900 "r" "17MAWA1" -178.709243 52.466812 "12-1" 0
15.3000001907349 88.0999984741211 87 129 2014-12-01 23:22:05 0 3 477592900 "r" "17MAWA1" -178.700857 52.466888 "12-1" 0
15.5 90.5 87 0 2014-12-01 23:24:10 0 3 477592900 "r" "17MAWA1" -178.685847 52.46662 "12-1" 0
15.6999998092651 95.5 92 0 2014-12-01 23:26:05 0 3 477592900 "r" "17MAWA1" -178.67245 52.466722 "12-1" 0
16.2000007629395 93 92 0 2014-12-01 23:29:59 0 3 477592900 "r" "17MAWA1" -178.64339 52.465767 "12-1" 0
16.1000003814697 93.9000015258789 93 0 2014-12-01 23:31:36 0 3 477592900 "r" "17MAWA1" -178.631632 52.465068 "12-1" 0
16.3999996185303 93.4000015258789 93 0 2014-12-01 23:34:34 0 3 477592900 "r" "17MAWA1" -178.609695 52.464735 "12-1" 0
16.5 96 96 127 2014-12-01 23:35:35 0 3 477592900 "r" "17MAWA1" -178.602338 52.464508 "12-1" 0
16.6000003814697 97.5 96 0 2014-12-01 23:36:35 0 3 477592900 "r" "17MAWA1" -178.59467 52.464062 "12-1" 0
16.3999996185303 92.4000015258789 94 0 2014-12-01 23:45:41 0 3 477592900 "r" "17MAWA1" -178.525637 52.462222 "12-1" 0
16.6000003814697 95.0999984741211 94 0 2014-12-01 23:48:23 0 3 477592900 "r" "17MAWA1" -178.505225 52.461435 "12-1" 0
16.7000007629395 93.6999969482422 93 0 2014-12-01 23:50:29 0 3 477592900 "r" "17MAWA1" -178.48928 52.460938 "12-1" 0
16.5 91.3000030517578 90 0 2014-12-01 23:53:12 0 3 477592900 "r" "17MAWA1" -178.468768 52.460372 "12-1" 0
16.7000007629395 94.8000030517578 95 127 2014-12-01 23:55:05 0 3 477592900 "r" "17MAWA1" -178.45455 52.460392 "12-1" 0
16.2999992370605 94.5999984741211 98 0 2014-12-01 23:56:10 0 3 477592900 "r" "17MAWA1" -178.446493 52.46003 "12-1" 0
16.2000007629395 85.6999969482422 88 0 2014-12-01 23:58:41 0 3 477592900 "r" "17MAWA1" -178.427972 52.459222 "12-1" 0
16.2000007629395 87.0999984741211 90 0 2014-12-01 23:59:47 0 3 477592900 "r" "17MAWA1" -178.419797 52.45938 "12-1" 0
16.6000003814697 94.6999969482422 92 0 2014-12-02 00:02:40 0 3 477592900 "r" "17MAWA1" -178.398078 52.458845 "12-2" 0
16.3999996185303 96.6999969482422 91 0 2014-12-02 00:03:40 0 3 477592900 "r" "17MAWA1" -178.390548 52.458688 "12-2" 0
16.6000003814697 93.5999984741211 96 0 2014-12-02 00:07:41 0 3 477592900 "r" "17MAWA1" -178.360627 52.458168 "12-2" 0
16.7999992370605 94.6999969482422 94 0 2014-12-02 00:08:59 0 3 477592900 "r" "17MAWA1" -178.35098 52.457555 "12-2" 0
17 87.4000015258789 88 0 2014-12-02 00:10:23 0 3 477592900 "r" "17MAWA1" -178.340097 52.457307 "12-2" 0
17 91.5999984741211 90 0 2014-12-02 00:11:22 0 3 477592900 "r" "17MAWA1" -178.332478 52.457312 "12-2" 0
17.2000007629395 93 90 0 2014-12-02 00:12:23 0 3 477592900 "r" "17MAWA1" -178.324608 52.457315 "12-2" 0
17.1000003814697 91.9000015258789 92 0 2014-12-02 00:15:35 0 3 477592900 "r" "17MAWA1" -178.299808 52.456548 "12-2" 0
17.1000003814697 89.6999969482422 92 0 2014-12-02 00:16:48 0 3 477592900 "r" "17MAWA1" -178.290378 52.456438 "12-2" 0
17.1000003814697 89.5 92 127 2014-12-02 00:17:52 0 3 477592900 "r" "17MAWA1" -178.281808 52.456342 "12-2" 0
