"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 305.600006103516 20 0 "2013-12-01 08:00:03" 15 13 338626000 "r" "17MBAL1" -166.509752 53.907712 0 1.05 1 "12:1:1"
0 315.200012207031 311 0 "2013-12-01 08:00:04" 7 21 367000056 "r" "17MBAL1" -166.552763 53.870207 0 1.06666666666667 1 "12:1:1"
0 302.899993896484 511 128 "2013-12-01 07:57:52" 15 23 367107193 "r" "17MAKP1" -165.823533 54.132255 0 1.13333333333333 3 "12:1:3"
18.2000007629395 88.9000015258789 86 255 "2013-12-01 07:57:52" 0 24 538513060 "r" "17MBAL1" -166.074637 54.372512 0 1.13333333333333 3 "12:1:3"
14.6999998092651 277 279 0 "2013-12-01 08:00:06" 0 5 357050066 "r" "17MFAL1" -163.186117 54.1757 0 1.1 1 "12:1:1"
0 275.899993896484 511 128 "2013-12-01 08:00:06" 7 7 368000074 "r" "17MBAL1" -166.512635 53.90412 0 1.1 1 "12:1:1"
0 303.600006103516 511 128 "2013-12-01 08:00:06" 0 1 367956000 "r" "17MDUT1" -166.55 53.878133 0 1.1 1 "12:1:1"
14.3999996185303 97 100 0 "2013-12-01 08:00:09" 0 35 370003303 "r" "17MBAL1" -165.534768 54.369522 0 1.15 1 "12:1:1"
1.89999997615814 330 511 128 "2013-12-01 08:00:09" 0 14 369107040 "r" "17MBAL1" -167.034633 55.130483 0 1.15 1 "12:1:1"
0 308.100006103516 511 128 "2013-12-01 08:00:12" 15 23 367107193 "r" "17MAKU1" -165.82355 54.132248 0 1.2 1 "12:1:1"
8.60000038146973 38.4000015258789 511 128 "2013-12-01 08:00:19" 0 10 367330059 "r" "17MBAL1" -165.879895 54.385403 0 1.31666666666667 1 "12:1:1"
18.1000003814697 89.1999969482422 86 251 "2013-12-01 08:00:22" 0 24 538513060 "r" "17MBAL1" -166.052863 54.372652 0 1.36666666666667 1 "12:1:1"
0.100000001490116 310.799987792969 227 0 "2013-12-01 08:00:47" 0 3 367460205 "r" "17MDUT1" -166.555742 53.868663 0 2.78333333333333 1 "12:1:1"
0 95.4000015258789 511 128 "2013-12-01 07:58:54" 0 31 366000207 "r" "17MBAL1" -166.542375 53.881505 0 0.100000000000001 3 "12:1:3"
15.1999998092651 293.100006103516 290 0 "2013-12-01 08:00:05" 0 38 477430064 "r" "17MKIN1" -162.28492 54.094952 0 1.08333333333333 1 "12:1:1"
0 304.700012207031 511 128 "2013-12-01 08:24:32" 15 23 367107193 "r" "17MAKP1" -165.823553 54.132223 0 4.46666666666667 2 "12:1:2"
14.6999998092651 280 281 0 "2013-12-01 08:28:47" 0 5 357050066 "r" "17MFAL1" -163.38275 54.1917 0 0.216666666666665 2 "12:1:2"
0 302.299987792969 511 128 "2013-12-01 08:28:58" 7 9 433170168 "r" "17MDUT1" -166.511 53.906175 0 0.033333333333335 2 "12:1:2"
18.2999992370605 87.4000015258789 84 7 "2013-12-01 08:29:33" 0 24 538513060 "r" "17MAKU1" -165.800845 54.373883 0 0.550000000000001 2 "12:1:2"
9.89999961853027 36.7999992370605 511 128 "2013-12-01 08:30:00" 0 10 367330059 "r" "17MBAL1" -165.79124 54.442362 0 0 2 "12:1:2"
0.100000001490116 145 511 128 "2013-12-01 08:30:02" 0 31 366000207 "r" "17MDUT1" -166.542405 53.881473 0 0.033333333333335 2 "12:1:2"
12.5 87.9000015258789 89 0 "2013-12-01 08:30:03" 8 28 353000592 "r" "17MBAL1" -167.69696 54.414878 0 0.0500000000000007 2 "12:1:2"
13.1000003814697 278.399993896484 278 0 "2013-12-01 08:30:10" 0 25 636831103 "r" "17MBAL1" -167.660195 54.512723 0 0.166666666666668 2 "12:1:2"
0 0 511 0 "2013-12-01 08:57:19" 0 42 367807327 "r" "17MBAL1" -166.554652 53.868137 0 2.68333333333333 3 "12:1:3"
0 346.600006103516 205 0 "2013-12-01 08:58:48" 0 4 367250640 "r" "17MKIN1" -162.326128 55.058412 0 0.200000000000003 3 "12:1:3"
9.69999980926514 48.5 511 128 "2013-12-01 08:59:00" 0 10 367330059 "r" "17MAKU1" -165.6988 54.502608 0 1 3 "12:1:3"
13.3000001907349 278.299987792969 278 0 "2013-12-01 08:59:00" 0 25 636831103 "r" "17MBAL1" -167.839518 54.527825 0 1 3 "12:1:3"
7.5 107.300003051758 109 129 "2013-12-01 08:59:56" 0 33 367447406 "r" "17MAKU1" -165.345733 54.33379 0 1.93333333333333 1 "12:1:1"
0 358.899993896484 511 128 "2013-12-01 09:00:06" 15 32 367300893 "r" "17MBAL1" -166.579418 53.845415 0 1.1 1 "12:1:1"
13.1999998092651 277.299987792969 277 0 "2013-12-01 09:00:10" 0 25 636831103 "r" "17MBAL1" -167.846803 54.52842 0 1.16666666666667 1 "12:1:1"
0 6.30000019073486 511 128 "2013-12-01 09:00:10" 15 20 366503919 "r" "17MBAL1" -166.555312 53.868883 0 1.16666666666667 1 "12:1:1"
0 287.5 228 0 "2013-12-01 09:00:47" 0 3 367460205 "r" "17MBAL1" -166.555755 53.868705 0 2.78333333333333 1 "12:1:1"
20.1000003814697 94.1999969482422 95 0 "2013-12-01 09:01:05" 0 48 636116690 "r" "17MFAL1" -163.50139 54.187905 0 2.08333333333333 1 "12:1:1"
10.5 250.300003051758 253 0 "2013-12-01 09:28:59" 0 36 303000424 "r" "17MKIN1" -162.678673 54.871475 0 0.0166666666666657 2 "12:1:2"
8.19999980926514 134 511 128 "2013-12-01 09:28:59" 0 14 369107040 "r" "17MBAL1" -167.011117 55.139 0 0.0166666666666657 2 "12:1:2"
0 132.899993896484 511 128 "2013-12-01 09:30:03" 0 30 338000763 "r" "17MDUT1" -166.553917 53.868975 0 0.0500000000000007 2 "12:1:2"
11.6000003814697 274.899993896484 272 0 "2013-12-01 09:30:06" 0 34 477501990 "r" "17MBAL1" -166.343247 54.432577 0 0.100000000000001 2 "12:1:2"
0 160.399993896484 330 0 "2013-12-01 09:58:50" 0 17 367000604 "r" "17MBAL1" -166.578722 53.844758 0 0.166666666666664 3 "12:1:3"
0.100000001490116 150.899993896484 511 128 "2013-12-01 09:58:52" 0 19 367373067 "r" "17MBAL1" -166.551117 53.879535 0 0.133333333333333 3 "12:1:3"
0.100000001490116 142.800003051758 511 128 "2013-12-01 09:58:55" 7 26 367073141 "r" "17MBAL1" -166.579023 53.843818 0 0.0833333333333357 3 "12:1:3"
