"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
18.2000007629395	88.9000015258789	86	255	"2013-12-01 07:57:52"	0	24	538513060	"r"	"17MBAL1"	-166.074637	54.372512	71	260	"LONG BEACH,USA"	1.13333333333333	3
18.2000007629395	88.9000015258789	86	255	"2013-12-01 07:57:52"	0	24	538513060	"r"	"17MBAL1"	-166.074637	54.372512	71	260	"OAKLAND,USA"	1.13333333333333	3
18.2000007629395	88.9000015258789	86	255	"2013-12-01 07:57:52"	0	24	538513060	"r"	"17MBAL1"	-166.074637	54.372512	71	260	"TOKYO,JAPAN"	1.13333333333333	3
14.6999998092651	277	279	0	"2013-12-01 08:00:06"	0	5	357050066	"r"	"17MFAL1"	-163.186117	54.1757	72	339	"KRPUS"	1.1	1
2.79999995231628	329	339	0	"2013-12-01 07:57:57"	0	33	367447406	"r"	"17MAKU1"	-165.386865	54.320693	30	17	"DUTCH HARBOR, AK"	1.05	3
14.3999996185303	97	100	0	"2013-12-01 08:00:09"	0	35	370003303	"r"	"17MBAL1"	-165.534768	54.369522	70	229	">ROBERTS BANK"	1.15	1
14.3999996185303	97	100	0	"2013-12-01 08:00:09"	0	35	370003303	"r"	"17MBAL1"	-165.534768	54.369522	70	229	">WESTSHORE TERMINAL"	1.15	1
14.3999996185303	97	100	0	"2013-12-01 08:00:09"	0	35	370003303	"r"	"17MBAL1"	-165.534768	54.369522	70	229	">NOSHIRO"	1.15	1
14.3999996185303	97	100	0	"2013-12-01 08:00:09"	0	35	370003303	"r"	"17MBAL1"	-165.534768	54.369522	70	229	">JP NSR"	1.15	1
1.89999997615814	330	511	128	"2013-12-01 08:00:09"	0	14	369107040	"r"	"17MBAL1"	-167.034633	55.130483	30	54	"SEATTLE"	1.15	1
8.60000038146973	38.4000015258789	511	128	"2013-12-01 08:00:19"	0	10	367330059	"r"	"17MBAL1"	-165.879895	54.385403	30	50	"DUTCH HARBOR"	1.31666666666667	1
18.1000003814697	89.1999969482422	86	251	"2013-12-01 08:00:22"	0	24	538513060	"r"	"17MBAL1"	-166.052863	54.372652	71	260	"LONG BEACH,USA"	1.36666666666667	1
18.1000003814697	89.1999969482422	86	251	"2013-12-01 08:00:22"	0	24	538513060	"r"	"17MBAL1"	-166.052863	54.372652	71	260	"OAKLAND,USA"	1.36666666666667	1
18.1000003814697	89.1999969482422	86	251	"2013-12-01 08:00:22"	0	24	538513060	"r"	"17MBAL1"	-166.052863	54.372652	71	260	"TOKYO,JAPAN"	1.36666666666667	1
15.1999998092651	293.100006103516	290	0	"2013-12-01 08:00:05"	0	38	477430064	"r"	"17MKIN1"	-162.28492	54.094952	70	261	"BUSAN"	1.08333333333333	1
14.6999998092651	280	281	0	"2013-12-01 08:28:47"	0	5	357050066	"r"	"17MFAL1"	-163.38275	54.1917	72	339	"KRPUS"	0.216666666666665	2
9.5	230.100006103516	511	128	"2013-12-01 08:28:58"	15	6	366879017	"r"	"17MBAL1"	-166.187137	54.156022	52	32	"DUTCH HARBOR"	0.033333333333335	2
18.2999992370605	87.4000015258789	84	7	"2013-12-01 08:29:33"	0	24	538513060	"r"	"17MAKU1"	-165.800845	54.373883	71	260	"LONG BEACH,USA"	0.550000000000001	2
18.2999992370605	87.4000015258789	84	7	"2013-12-01 08:29:33"	0	24	538513060	"r"	"17MAKU1"	-165.800845	54.373883	71	260	"OAKLAND,USA"	0.550000000000001	2
18.2999992370605	87.4000015258789	84	7	"2013-12-01 08:29:33"	0	24	538513060	"r"	"17MAKU1"	-165.800845	54.373883	71	260	"TOKYO,JAPAN"	0.550000000000001	2
9.89999961853027	36.7999992370605	511	128	"2013-12-01 08:30:00"	0	10	367330059	"r"	"17MBAL1"	-165.79124	54.442362	30	50	"DUTCH HARBOR"	0	2
12.5	87.9000015258789	89	0	"2013-12-01 08:30:03"	8	28	353000592	"r"	"17MBAL1"	-167.69696	54.414878	70	155	"US PDX"	0.0500000000000007	2
12.5	87.9000015258789	89	0	"2013-12-01 08:30:03"	8	28	353000592	"r"	"17MBAL1"	-167.69696	54.414878	70	155	"JPCHB"	0.0500000000000007	2
12.5	87.9000015258789	89	0	"2013-12-01 08:30:03"	8	28	353000592	"r"	"17MBAL1"	-167.69696	54.414878	70	155	"US PDX"	0.0500000000000007	2
12.5	87.9000015258789	89	0	"2013-12-01 08:30:03"	8	28	353000592	"r"	"17MBAL1"	-167.69696	54.414878	70	155	"JPCHB"	0.0500000000000007	2
13.1000003814697	278.399993896484	278	0	"2013-12-01 08:30:10"	0	25	636831103	"r"	"17MBAL1"	-167.660195	54.512723	70	300	"GWANGYANG,KOREA"	0.166666666666668	2
9.69999980926514	48.5	511	128	"2013-12-01 08:59:00"	0	10	367330059	"r"	"17MAKU1"	-165.6988	54.502608	30	50	"DUTCH HARBOR"	1	3
13.3000001907349	278.299987792969	278	0	"2013-12-01 08:59:00"	0	25	636831103	"r"	"17MBAL1"	-167.839518	54.527825	70	300	"GWANGYANG,KOREA"	1	3
7.5	107.300003051758	109	129	"2013-12-01 08:59:56"	0	33	367447406	"r"	"17MAKU1"	-165.345733	54.33379	30	17	"DUTCH HARBOR, AK"	1.93333333333333	1
13.1999998092651	277.299987792969	277	0	"2013-12-01 09:00:10"	0	25	636831103	"r"	"17MBAL1"	-167.846803	54.52842	70	300	"GWANGYANG,KOREA"	1.16666666666667	1
10.1999998092651	229.699996948242	511	128	"2013-12-01 09:00:18"	15	6	366879017	"r"	"17MDUT1"	-166.3009	54.101355	52	32	"DUTCH HARBOR"	1.3	1
20.1000003814697	94.1999969482422	95	0	"2013-12-01 09:01:05"	0	48	636116690	"r"	"17MFAL1"	-163.50139	54.187905	70	223	"US LAX"	2.08333333333333	1
20.1000003814697	94.1999969482422	95	0	"2013-12-01 09:01:05"	0	48	636116690	"r"	"17MFAL1"	-163.50139	54.187905	70	223	"US OAK"	2.08333333333333	1
20.1000003814697	94.1999969482422	95	0	"2013-12-01 09:01:05"	0	48	636116690	"r"	"17MFAL1"	-163.50139	54.187905	70	223	"US LAX"	2.08333333333333	1
20.1000003814697	94.1999969482422	95	0	"2013-12-01 09:01:05"	0	48	636116690	"r"	"17MFAL1"	-163.50139	54.187905	70	223	"US OAK"	2.08333333333333	1
20.1000003814697	94.1999969482422	95	0	"2013-12-01 09:01:05"	0	48	636116690	"r"	"17MFAL1"	-163.50139	54.187905	70	223	"JP TYO"	2.08333333333333	1
20.1000003814697	94.1999969482422	95	0	"2013-12-01 09:01:05"	0	48	636116690	"r"	"17MFAL1"	-163.50139	54.187905	70	223	"US OAK"	2.08333333333333	1
20.1000003814697	94.1999969482422	95	0	"2013-12-01 09:01:05"	0	48	636116690	"r"	"17MFAL1"	-163.50139	54.187905	70	223	"JP TYO"	2.08333333333333	1
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"COLD BAY AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"AKUTAN AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"DUTCH HARBOR AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"AKUTAN AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"DUTCH HARBOR AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"ST PAUL AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"DUTCH HARBOR AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"ST PAUL AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"DUTCH HARBOR AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"ST PAUL AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"DUTCH HARBOR AK"	0.0166666666666657	2
10.5	250.300003051758	253	0	"2013-12-01 09:28:59"	0	36	303000424	"r"	"17MKIN1"	-162.678673	54.871475	70	79	"SEATTLE WA"	0.0166666666666657	2
8.19999980926514	134	511	128	"2013-12-01 09:28:59"	0	14	369107040	"r"	"17MBAL1"	-167.011117	55.139	30	54	"SEATTLE"	0.0166666666666657	2
11.6000003814697	274.899993896484	272	0	"2013-12-01 09:30:06"	0	34	477501990	"r"	"17MBAL1"	-166.343247	54.432577	70	179	"SUAO,TAIWAN"	0.100000000000001	2
10	202.800003051758	511	128	"2013-12-01 09:58:39"	15	6	366879017	"r"	"17MBAL1"	-166.460407	53.977283	52	32	"DUTCH HARBOR"	0.350000000000001	3
2.20000004768372	158.100006103516	163	127	"2013-12-01 09:59:57"	15	40	368000853	"r"	"17MFAL1"	-163.797525	55.432973	30	35	"DUTCH HARBOR"	1.95	1
2.20000004768372	158.100006103516	163	127	"2013-12-01 09:59:57"	15	40	368000853	"r"	"17MFAL1"	-163.797525	55.432973	30	35	"FISHING"	1.95	1
11.3999996185303	267.399993896484	268	0	"2013-12-01 10:00:07"	0	34	477501990	"r"	"17MBAL1"	-166.506613	54.434392	70	179	"SUAO,TAIWAN"	1.11666666666667	1
13.1000003814697	271	273	7	"2013-12-01 10:00:13"	0	44	636041157	"r"	"17MAKU1"	-165.616167	54.3985	71	294	"VOSTOCHNY"	1.21666666666667	1
2.29999995231628	224.699996948242	250	127	"2013-12-01 10:28:14"	7	49	369820300	"r"	"17MAKU1"	-165.550033	54.420902	30	0	"DUTCH HARBOR"	1.76666666666667	2
6.40000009536743	160	511	128	"2013-12-01 10:28:59"	0	14	369107040	"r"	"17MBAL1"	-166.940867	55.04015	30	54	"SEATTLE"	0.0166666666666657	2
19.2999992370605	103.599998474121	103	0	"2013-12-01 10:30:11"	0	48	636116690	"r"	"17MKIN1"	-162.679812	54.086678	70	223	"US LAX"	0.183333333333334	2
19.2999992370605	103.599998474121	103	0	"2013-12-01 10:30:11"	0	48	636116690	"r"	"17MKIN1"	-162.679812	54.086678	70	223	"US OAK"	0.183333333333334	2
19.2999992370605	103.599998474121	103	0	"2013-12-01 10:30:11"	0	48	636116690	"r"	"17MKIN1"	-162.679812	54.086678	70	223	"US LAX"	0.183333333333334	2
19.2999992370605	103.599998474121	103	0	"2013-12-01 10:30:11"	0	48	636116690	"r"	"17MKIN1"	-162.679812	54.086678	70	223	"US OAK"	0.183333333333334	2
19.2999992370605	103.599998474121	103	0	"2013-12-01 10:30:11"	0	48	636116690	"r"	"17MKIN1"	-162.679812	54.086678	70	223	"JP TYO"	0.183333333333334	2
19.2999992370605	103.599998474121	103	0	"2013-12-01 10:30:11"	0	48	636116690	"r"	"17MKIN1"	-162.679812	54.086678	70	223	"US OAK"	0.183333333333334	2
19.2999992370605	103.599998474121	103	0	"2013-12-01 10:30:11"	0	48	636116690	"r"	"17MKIN1"	-162.679812	54.086678	70	223	"JP TYO"	0.183333333333334	2
1.70000004768372	89.0999984741211	80	0	"2013-12-01 10:30:23"	0	50	368000949	"r"	"17MBAL1"	-165.406373	54.676075	152	54	"DUTCH HARBOR. ALASK"	0.383333333333333	2
3.70000004768372	292	328	127	"2013-12-01 10:36:20"	0	33	367447406	"r"	"17MAKU1"	-165.22129	54.264502	30	17	"DUTCH HARBOR, AK"	6.33333333333334	2
102.300003051758	360	511	128	"2013-12-01 10:51:19"	15	8	367530500	"r"	"17MDUT1"	-166.539403	53.881572	30	38	NA	8.68333333333333	3
6.90000009536743	282.700012207031	289	0	"2013-12-01 10:56:55"	7	49	369820300	"r"	"17MAKU1"	-165.602447	54.423227	30	0	"DUTCH HARBOR"	2.08333333333334	3
13.8000001907349	270	271	251	"2013-12-01 10:58:43"	0	44	636041157	"r"	"17MBAL1"	-165.998167	54.403	71	294	"VOSTOCHNY"	0.283333333333331	3
19.6000003814697	102.699996948242	102	0	"2013-12-01 10:58:58"	0	48	636116690	"r"	"17MKIN1"	-162.421272	54.05011	70	223	"US LAX"	0.0333333333333314	3
19.6000003814697	102.699996948242	102	0	"2013-12-01 10:58:58"	0	48	636116690	"r"	"17MKIN1"	-162.421272	54.05011	70	223	"US OAK"	0.0333333333333314	3
19.6000003814697	102.699996948242	102	0	"2013-12-01 10:58:58"	0	48	636116690	"r"	"17MKIN1"	-162.421272	54.05011	70	223	"US LAX"	0.0333333333333314	3
19.6000003814697	102.699996948242	102	0	"2013-12-01 10:58:58"	0	48	636116690	"r"	"17MKIN1"	-162.421272	54.05011	70	223	"US OAK"	0.0333333333333314	3
19.6000003814697	102.699996948242	102	0	"2013-12-01 10:58:58"	0	48	636116690	"r"	"17MKIN1"	-162.421272	54.05011	70	223	"JP TYO"	0.0333333333333314	3
19.6000003814697	102.699996948242	102	0	"2013-12-01 10:58:58"	0	48	636116690	"r"	"17MKIN1"	-162.421272	54.05011	70	223	"US OAK"	0.0333333333333314	3
