"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
8.89999961853027	179	511	128	"2014-12-01 08:00:09"	0	15	338250600	"r"	"17MBAL1"	-166.46075	54.5153	30	56	"DUTCH HARBOR"	1.15	1
11	290	286	0	"2014-12-01 08:00:11"	0	22	477003723	"r"	"17MBAL1"	-167.0053	54.668717	70	292	"SHANGHAI CHINA"	1.18333333333333	1
1.60000002384186	177.600006103516	168	0	"2014-12-01 08:00:13"	0	36	367250640	"r"	"17MKIN1"	-162.3198	55.055993	10	41	"VALDEZ"	1.21666666666667	1
9.69999980926514	314.5	511	128	"2014-12-01 08:00:14"	0	45	366000207	"r"	"17MBAL1"	-166.570353	53.881728	30	60	"DUTCHHARBOR"	1.23333333333333	1
3.70000004768372	215.600006103516	213	244	"2014-12-01 08:00:19"	0	51	414410800	"r"	"17MAKU1"	-164.25332	54.0071	70	225	"BUSAN KOREA"	1.31666666666667	1
11.6000003814697	100	105	0	"2014-12-01 08:00:24"	0	54	636673041	"r"	"17MFAL1"	-164.72345	54.3028	77	190	"LONGVIEW, USA"	1.4	1
11.6000003814697	100	105	0	"2014-12-01 08:00:24"	0	54	636673041	"r"	"17MFAL1"	-164.72345	54.3028	77	190	"PORTLAND,OREGON USA"	1.4	1
11.6000003814697	100	105	0	"2014-12-01 08:00:24"	0	54	636673041	"r"	"17MFAL1"	-164.72345	54.3028	77	190	"NAKHODKA,RUSSIA"	1.4	1
11.6000003814697	100	105	0	"2014-12-01 08:00:24"	0	54	636673041	"r"	"17MFAL1"	-164.72345	54.3028	77	190	"PORTLAND,OREGON USA"	1.4	1
11.6000003814697	100	105	0	"2014-12-01 08:00:24"	0	54	636673041	"r"	"17MFAL1"	-164.72345	54.3028	77	190	"NAKHODKA,RUSSIA"	1.4	1
1.20000004768372	310.100006103516	116	0	"2014-12-01 08:24:02"	0	36	367250640	"r"	"17MKIN1"	-162.326593	55.05981	10	41	"VALDEZ"	5.96666666666667	2
10.1000003814697	83.0999984741211	511	128	"2014-12-01 08:28:44"	0	45	366000207	"r"	"17MDUT1"	-166.528838	53.939062	30	60	"DUTCHHARBOR"	0.266666666666666	2
