"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 330.799987792969 511 128 "2014-12-01 08:00:06" 7 2 433170168 "r" "17MDUT1" -166.511768 53.905282 0 1.1 1 "12:1:1"
0 352.600006103516 63 0 "2014-12-01 08:00:06" 0 6 303000547 "r" "17MBAL1" -166.556062 53.857773 0 1.1 1 "12:1:1"
0 360 511 128 "2014-12-01 08:00:09" 7 17 368000074 "r" "17MBAL1" -166.512633 53.904097 0 1.15 1 "12:1:1"
11 290 286 0 "2014-12-01 08:00:11" 0 22 477003723 "r" "17MBAL1" -167.0053 54.668717 0 1.18333333333333 1 "12:1:1"
0.100000001490116 310.799987792969 511 128 "2014-12-01 08:00:12" 0 29 367330059 "r" "17MBAL1" -166.573423 53.851768 0 1.2 1 "12:1:1"
0 220.699996948242 511 128 "2014-12-01 08:00:13" 0 35 366500253 "r" "17MKIN1" -162.327073 55.059792 0 1.21666666666667 1 "12:1:1"
3.70000004768372 215.600006103516 213 244 "2014-12-01 08:00:19" 0 51 414410800 "r" "17MAKU1" -164.25332 54.0071 0 1.31666666666667 1 "12:1:1"
0 193.199996948242 511 0 "2014-12-01 08:00:22" 0 53 367040874 "r" "17MBAL1" -166.554592 53.858122 0 1.36666666666667 1 "12:1:1"
11.6000003814697 100 105 0 "2014-12-01 08:00:24" 0 54 636673041 "r" "17MFAL1" -164.72345 54.3028 0 1.4 1 "12:1:1"
10 285 284 0 "2014-12-01 08:28:52" 0 22 477003723 "r" "17MBAL1" -167.142917 54.691767 0 0.133333333333333 2 "12:1:2"
0 0 511 0 "2014-12-01 08:29:22" 0 53 367040874 "r" "17MBAL1" -166.554583 53.858155 0 0.633333333333333 2 "12:1:2"
11.6999998092651 302.899993896484 303 0 "2014-12-01 08:29:26" 0 46 477080866 "r" "17MBAL1" -167.040043 54.891423 0 0.566666666666666 2 "12:1:2"
5.59999990463257 205.199996948242 511 128 "2014-12-01 08:30:00" 7 14 367032038 "r" "17MBAL1" -166.19801 54.350492 0 0 2 "12:1:2"
0 198.899993896484 511 128 "2014-12-01 08:30:00" 0 9 368000361 "r" "17MBAL1" -166.507103 53.91225 0 0 2 "12:1:2"
9.89999961853027 119.400001525879 135 129 "2014-12-01 08:31:45" 0 75 370602000 "r" "17MFAL1" -164.35511 54.196863 0 2.75 2 "12:1:2"
9.5 126.900001525879 139 129 "2014-12-01 08:58:06" 0 75 370602000 "r" "17MFAL1" -164.256362 54.156482 0 1.9 3 "12:1:3"
13.3999996185303 94 105 0 "2014-12-01 08:58:41" 0 23 355590000 "r" "17MAKU1" -165.625967 54.425283 0 0.31666666666667 3 "12:1:3"
0 353.5 511 128 "2014-12-01 08:58:52" 15 26 368130300 "r" "17MDUT1" -166.541477 53.878755 0 0.133333333333333 3 "12:1:3"
0 254.399993896484 311 0 "2014-12-01 08:58:54" 7 32 303009105 "r" "17MDUT1" -166.552782 53.870207 0 0.100000000000001 3 "12:1:3"
0 116.599998474121 511 0 "2014-12-01 08:58:54" 0 37 368000646 "r" "17MBAL1" -166.511082 53.906248 0 0.100000000000001 3 "12:1:3"
