"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
14 266 266 0 2009-12-04 01:35:00 0 1 636011096 "r" "14xhal1" -174.290167 20.501667 "12-4" 2
0 25 75 0 2009-12-04 20:46:00 0 2 356720072 "r" "13RSMT1" -178.86124 18.242973 "12-4" 2
19 194 407 216 2009-12-05 09:28:59 6 3 932831855 "r" "11SCIH1" -174.815745 66.69401 "12-5" 2
13 274 275 127 2009-12-09 19:44:00 0 4 416128000 "r" "14xkaa1" -175.61847 25.057165 "12-9" 2
3 284 335 1 2009-12-11 21:38:00 15 5 366935430 "r" "09SLOR1" -176.856347 41.924583 "12-11" 2
4 194 195 0 2009-12-12 10:54:00 4 6 98576476 "b" "003669700" -178.488248 48.64849 "12-12" 2
0 72 3 0 2009-12-12 17:58:00 4 7 412004400 "b" "003669705" -178.267553 47.254653 "12-12" 2
0 285 328 0 2009-12-12 20:36:59 0 8 365248514 "b" "003669712" -178.296137 8.960022 "12-12" 2
3 100 113 0 2009-12-13 09:31:59 0 9 98241536 "b" "003669703" -178.324127 47.816702 "12-13" 2
78 172 509 44 2009-12-14 08:43:00 15 10 367367237 "b" "2003669956" -178.931903 28.816942 "12-14" 2
7 322 510 136 2009-12-18 06:36:00 0 11 2560 "r" "11NTRQ1" -174.609992 -78.585085 "12-18" 2
767 3033 374 0 2009-12-21 07:19:59 0 12 952883046 "r" "09SDUL1" -177.754775 -1.38630999999999 "12-21" 2
0 234 0 0 2009-12-22 16:29:00 5 13 351357000 "r" "07STYB1" -176.1435 32.143667 "12-22" 2
13 19 1 1 2009-12-23 04:31:00 7 14 1116176 "b" "003669706" -179.46333 44.8128 "12-23" 2
2 338 511 128 2009-12-24 19:38:00 15 15 138 "b" "003669986" -178.203137 47.824315 "12-24" 2
2 101 138 1 2009-12-25 12:14:00 0 16 371074040 "b" "003669707" -179.52301 46.094505 "12-25" 2
0 14 509 4 2009-12-25 13:31:00 5 17 366961448 "b" "003669954" -179.822313 57.508478 "12-25" 2
9 112 327 126 2009-12-26 08:43:00 0 18 31793554 "b" "003669985" -175.952212 46.223898 "12-26" 2
0 125 158 0 2009-12-27 14:20:00 0 19 354677484 "r" "003669947" -177.657812 26.763443 "12-27" 2
89 146 383 219 2009-12-30 12:25:59 3 21 733198991 "r" "3669963" -176.687483 -45.680125 "12-30" 2
0 294 511 128 2009-12-30 23:43:00 15 22 512229000 "r" "ORBCOMM37u" -176.486993 -43.727925 "12-30" 2
10 109 114 0 2009-12-30 23:42:00 0 23 512000102 "r" "ORBCOMM37u" -178.856657 -44.432503 "12-30" 2
13 91 96 127 2009-12-30 23:43:59 0 24 622120918 "r" "ORBCOMM37u" -177.915333 -42.562767 "12-30" 2
11 140 145 0 2009-12-30 23:46:00 0 25 441142000 "r" "ORBCOMM37u" -178.039992 -34.820545 "12-30" 2
20 267 267 8 2009-12-30 23:49:59 0 26 212043000 "r" "ORBCOMM37u" -176.331667 -21.732333 "12-30" 2
13 225 228 0 2009-12-31 23:24:59 0 20 351357000 "r" "CUDJOE_01" -174.8585 28 "12-31" 2
